Latitude,Longitude,City,State,Date,Time,Severity,Temperature_C,Weather,Visibility_km,Road_Type,Lighting,Speed_Limit_kmh
40.559022,-73.96685,New York,NY,2024-03-04,02:21:48,Fatal,18.2,Fog,5.0,Highway,Dusk,54
40.645928,-73.884178,New York,NY,2024-06-01,09:24:55,Major,5.7,Fog,7.9,Urban Road,Dusk,32
40.817469,-73.885889,New York,NY,2024-03-04,13:29:09,Minor,4.1,Cloudy,2.7,Intersection,Dusk,33
40.762442,-73.770497,New York,NY,2024-12-03,17:46:42,Major,0.4,Fog,8.6,Residential Street,Dawn,45
40.608234,-74.108658,New York,NY,2024-12-24,13:48:54,Fatal,16.8,Rain,6.6,Urban Road,Dusk,60
40.736967,-73.730669,New York,NY,2024-10-10,13:52:46,Minor,25.6,Rain,4.1,Residential Street,Daylight,63
40.870247,-74.004383,New York,NY,2024-06-26,16:51:33,Minor,17.0,Clear,8.4,Urban Road,Dusk,53
40.781107,-73.717023,New York,NY,2024-06-07,22:02:16,Major,11.3,Rain,9.6,Residential Street,Daylight,58
40.702296,-73.816172,New York,NY,2024-01-01,03:36:23,Minor,-4.0,Rain,8.5,Highway,Dawn,43
40.699613,-73.945994,New York,NY,2024-01-06,11:08:54,Major,18.4,Snow,1.6,Urban Road,Night,70
40.514761,-73.945627,New York,NY,2024-05-26,02:43:03,Fatal,0.4,Snow,0.4,Residential Street,Dawn,53
40.537708,-73.890956,New York,NY,2024-10-22,21:45:19,Fatal,20.0,Snow,4.7,Intersection,Night,64
40.515448,-73.924661,New York,NY,2024-08-01,08:38:05,Fatal,0.8,Rain,4.4,Intersection,Dusk,68
40.880008,-74.105556,New York,NY,2024-08-21,09:22:10,Major,15.2,Fog,6.2,Highway,Dawn,33
40.588237,-73.863048,New York,NY,2024-01-14,14:15:23,Minor,16.9,Clear,1.3,Residential Street,Daylight,62
40.753098,-73.87414,New York,NY,2024-02-21,07:15:47,Major,25.7,Snow,7.0,Residential Street,Dusk,65
40.646225,-73.841178,New York,NY,2024-09-08,08:59:47,Major,24.1,Clear,1.4,Intersection,Dusk,59
40.749786,-73.84543,New York,NY,2024-06-25,02:03:17,Major,-0.9,Clear,5.8,Highway,Daylight,49
40.671965,-73.779257,New York,NY,2024-04-27,23:42:24,Minor,1.5,Cloudy,8.0,Residential Street,Dusk,37
40.784688,-73.898084,New York,NY,2024-03-18,16:50:11,Major,14.7,Clear,0.6,Residential Street,Dusk,45
40.606682,-74.057864,New York,NY,2024-02-29,00:04:38,Fatal,8.3,Rain,7.4,Highway,Dawn,56
40.679876,-73.791876,New York,NY,2024-03-01,18:14:18,Minor,31.8,Clear,9.4,Residential Street,Dawn,53
40.736585,-73.734582,New York,NY,2024-05-31,05:22:42,Fatal,32.8,Cloudy,1.7,Urban Road,Night,59
40.806713,-74.151316,New York,NY,2024-11-14,21:42:30,Minor,1.6,Cloudy,3.4,Urban Road,Night,50
40.826217,-73.763582,New York,NY,2024-01-30,17:11:25,Fatal,24.8,Snow,8.8,Intersection,Dawn,40
40.797093,-74.064897,New York,NY,2024-05-28,23:10:12,Major,23.2,Snow,7.9,Highway,Night,34
40.881223,-73.928577,New York,NY,2024-05-07,14:39:45,Fatal,-1.3,Rain,6.1,Urban Road,Dawn,64
40.553273,-73.918254,New York,NY,2024-04-16,17:21:34,Major,0.7,Fog,3.6,Urban Road,Daylight,63
40.537626,-73.963791,New York,NY,2024-08-10,18:04:53,Major,14.1,Fog,3.2,Urban Road,Daylight,55
40.814215,-74.135051,New York,NY,2024-06-03,07:51:09,Major,24.6,Fog,2.2,Residential Street,Dusk,41
40.585138,-74.132947,New York,NY,2024-04-25,04:00:40,Minor,18.6,Snow,8.6,Highway,Dawn,45
40.821985,-74.176577,New York,NY,2024-06-18,04:35:22,Minor,29.8,Fog,6.9,Intersection,Night,69
40.868104,-74.170512,New York,NY,2024-03-19,07:28:21,Minor,21.4,Cloudy,0.7,Residential Street,Dusk,58
40.515903,-73.880906,New York,NY,2024-03-28,08:18:22,Major,-3.2,Snow,4.1,Urban Road,Daylight,52
40.574368,-73.74355,New York,NY,2024-06-20,04:04:16,Fatal,10.5,Snow,7.7,Highway,Night,36
40.774918,-74.010387,New York,NY,2024-02-20,11:13:57,Minor,-1.8,Snow,5.4,Intersection,Daylight,68
40.750804,-73.941823,New York,NY,2024-04-14,17:55:04,Fatal,8.9,Cloudy,7.9,Highway,Dusk,35
40.688512,-73.793657,New York,NY,2024-04-29,08:59:47,Major,29.2,Clear,3.0,Residential Street,Night,47
40.748425,-74.191361,New York,NY,2024-12-12,04:19:32,Fatal,11.4,Clear,0.2,Residential Street,Dawn,66
40.864773,-73.719869,New York,NY,2024-07-23,18:23:07,Minor,18.3,Rain,2.4,Residential Street,Night,32
40.693388,-74.158431,New York,NY,2024-02-29,18:31:03,Major,-3.0,Fog,2.3,Intersection,Night,48
40.75728,-73.747904,New York,NY,2024-03-14,00:21:09,Minor,12.3,Rain,5.3,Intersection,Night,70
40.891797,-74.071366,New York,NY,2024-03-28,11:58:57,Minor,10.5,Cloudy,0.5,Intersection,Dawn,46
40.573539,-73.937772,New York,NY,2024-09-16,05:39:18,Minor,29.4,Fog,2.6,Urban Road,Dusk,49
40.835213,-73.837584,New York,NY,2024-11-28,14:45:23,Major,11.8,Clear,3.7,Residential Street,Daylight,43
40.663142,-73.984669,New York,NY,2024-04-19,23:34:29,Fatal,-1.2,Rain,0.1,Urban Road,Dawn,53
40.628001,-73.953257,New York,NY,2024-08-10,04:44:05,Fatal,15.1,Fog,0.8,Residential Street,Daylight,70
40.808148,-73.790398,New York,NY,2024-07-17,13:18:25,Minor,-1.2,Snow,1.0,Intersection,Dawn,59
40.79144,-73.759004,New York,NY,2024-05-03,04:14:26,Minor,-2.9,Fog,10.0,Highway,Dusk,68
40.564188,-74.07833,New York,NY,2024-02-09,20:34:11,Minor,6.9,Snow,4.8,Highway,Daylight,65
40.776381,-74.184818,New York,NY,2024-12-03,21:20:11,Fatal,17.6,Clear,4.3,Highway,Dawn,32
40.853627,-73.837116,New York,NY,2024-10-29,18:55:58,Minor,4.3,Fog,5.6,Intersection,Night,52
40.633575,-73.888865,New York,NY,2024-01-15,07:21:04,Minor,6.5,Cloudy,7.8,Intersection,Dawn,69
40.525292,-73.947409,New York,NY,2024-09-17,08:34:45,Major,26.5,Cloudy,7.3,Intersection,Dawn,56
40.606135,-74.148527,New York,NY,2024-01-09,03:04:06,Major,-2.9,Snow,8.0,Intersection,Night,61
40.64131,-73.703968,New York,NY,2024-04-04,08:34:19,Major,-4.1,Fog,7.7,Highway,Night,58
40.588568,-73.761292,New York,NY,2024-07-06,20:57:56,Fatal,27.6,Fog,1.4,Intersection,Daylight,61
40.562354,-74.034878,New York,NY,2024-11-04,17:50:43,Minor,33.9,Fog,6.8,Highway,Dusk,50
40.820766,-73.944378,New York,NY,2024-09-02,17:33:13,Fatal,18.6,Snow,5.3,Residential Street,Dawn,67
40.59182,-73.818184,New York,NY,2024-08-30,08:15:56,Major,2.1,Clear,0.1,Urban Road,Dawn,67
40.623686,-74.134105,New York,NY,2024-04-10,00:36:09,Fatal,1.0,Fog,3.6,Intersection,Night,64
40.713259,-73.797901,New York,NY,2024-12-31,15:32:46,Major,22.8,Rain,7.0,Intersection,Night,49
40.514997,-74.156788,New York,NY,2024-07-04,12:59:24,Minor,29.0,Fog,7.8,Highway,Night,48
40.514449,-74.14038,New York,NY,2024-04-09,23:41:21,Fatal,23.3,Rain,3.9,Urban Road,Night,30
40.608071,-74.014494,New York,NY,2024-10-19,22:53:59,Major,26.9,Snow,3.9,Highway,Dusk,70
40.755035,-73.734763,New York,NY,2024-05-18,18:18:09,Minor,-3.1,Fog,5.3,Urban Road,Night,61
40.512141,-73.968282,New York,NY,2024-02-10,13:52:58,Major,8.7,Fog,5.2,Highway,Dawn,69
40.774085,-73.766296,New York,NY,2024-05-20,10:42:29,Minor,-3.0,Snow,6.3,Residential Street,Dawn,42
40.796675,-74.092956,New York,NY,2024-11-06,17:55:04,Minor,-1.3,Rain,4.6,Intersection,Dusk,34
40.706118,-73.847754,New York,NY,2024-01-14,14:48:46,Fatal,31.6,Snow,6.8,Urban Road,Dawn,48
40.859284,-74.094989,New York,NY,2024-07-30,19:22:03,Minor,15.9,Snow,2.2,Urban Road,Night,49
40.542994,-73.908599,New York,NY,2024-11-23,16:22:35,Minor,17.4,Fog,7.8,Highway,Night,54
40.845294,-74.041748,New York,NY,2024-12-26,21:11:06,Major,5.7,Fog,3.7,Intersection,Dawn,70
40.71395,-73.817075,New York,NY,2024-08-23,12:40:25,Major,-0.2,Clear,6.5,Intersection,Night,49
40.65694,-74.035532,New York,NY,2024-10-07,20:46:25,Fatal,11.6,Rain,6.4,Urban Road,Dawn,50
40.553435,-74.097516,New York,NY,2024-01-23,17:16:28,Fatal,10.8,Clear,3.8,Urban Road,Dawn,45
40.898602,-73.881392,New York,NY,2024-03-18,11:48:07,Major,10.3,Snow,2.2,Highway,Dusk,48
40.652902,-73.713233,New York,NY,2024-08-22,12:55:41,Minor,0.9,Fog,5.8,Urban Road,Daylight,56
40.594212,-74.009223,New York,NY,2024-03-23,09:57:38,Fatal,4.3,Clear,5.8,Intersection,Daylight,52
40.792893,-74.098329,New York,NY,2024-02-16,18:22:58,Major,27.5,Fog,2.0,Intersection,Daylight,57
40.767768,-73.908762,New York,NY,2024-10-25,02:48:50,Minor,1.9,Rain,7.7,Intersection,Daylight,31
40.757705,-73.941089,New York,NY,2024-05-27,23:33:09,Major,1.1,Clear,1.2,Highway,Dusk,40
40.737588,-74.091708,New York,NY,2024-02-07,19:57:42,Minor,27.7,Rain,6.9,Highway,Daylight,50
40.70085,-74.154562,New York,NY,2024-09-01,22:52:10,Major,26.2,Snow,7.0,Highway,Dawn,67
40.593802,-73.898249,New York,NY,2024-01-05,09:23:51,Fatal,0.5,Cloudy,3.3,Highway,Dusk,55
40.560165,-73.910179,New York,NY,2024-06-26,04:19:18,Minor,10.3,Rain,9.7,Urban Road,Dusk,36
40.660234,-74.182005,New York,NY,2024-01-10,21:51:21,Minor,-4.5,Snow,7.6,Intersection,Dawn,70
40.66233,-73.843695,New York,NY,2024-12-05,18:26:13,Minor,4.9,Fog,2.4,Intersection,Dawn,38
40.704152,-73.756483,New York,NY,2024-04-09,23:07:25,Major,-3.3,Cloudy,1.7,Residential Street,Dusk,67
40.503529,-73.970742,New York,NY,2024-06-22,10:39:34,Fatal,24.5,Clear,3.5,Intersection,Dusk,43
40.840278,-74.190423,New York,NY,2024-09-04,07:16:30,Major,23.1,Cloudy,3.1,Urban Road,Dusk,51
40.794331,-73.774335,New York,NY,2024-02-29,08:05:08,Fatal,32.4,Snow,2.1,Residential Street,Dawn,40
40.578146,-73.923772,New York,NY,2024-05-01,02:59:09,Major,20.0,Rain,2.3,Highway,Night,36
40.53049,-74.188223,New York,NY,2024-03-01,21:39:34,Fatal,3.7,Clear,0.4,Residential Street,Night,64
40.675819,-73.781812,New York,NY,2024-04-02,11:01:36,Fatal,3.4,Clear,2.4,Intersection,Dawn,32
40.867465,-73.986468,New York,NY,2024-05-28,11:47:20,Minor,1.3,Clear,2.0,Residential Street,Daylight,55
40.790015,-74.10795,New York,NY,2024-06-09,06:47:39,Fatal,-1.6,Snow,2.9,Intersection,Night,35
40.845625,-73.96819,New York,NY,2024-08-09,22:06:06,Major,4.2,Fog,5.9,Urban Road,Daylight,50
40.768954,-74.054979,New York,NY,2024-03-28,13:47:14,Minor,17.1,Fog,2.6,Residential Street,Dawn,36
40.710623,-74.19973,New York,NY,2024-02-15,04:29:29,Major,12.6,Cloudy,8.0,Urban Road,Dawn,49
40.642953,-73.936719,New York,NY,2024-03-02,07:53:11,Fatal,14.0,Cloudy,2.9,Urban Road,Daylight,34
40.756263,-74.119745,New York,NY,2024-07-21,03:12:34,Major,-4.6,Rain,3.5,Residential Street,Daylight,32
40.659145,-74.077326,New York,NY,2024-11-03,18:38:03,Minor,14.9,Clear,4.8,Residential Street,Daylight,60
40.771005,-74.091089,New York,NY,2024-12-27,14:17:57,Major,2.1,Fog,6.8,Highway,Dawn,66
40.606201,-73.999381,New York,NY,2024-09-07,16:48:10,Minor,27.9,Fog,3.8,Urban Road,Dawn,45
40.818385,-73.861589,New York,NY,2024-01-07,13:38:21,Fatal,13.4,Snow,1.4,Residential Street,Dawn,61
40.72489,-73.801352,New York,NY,2024-03-29,18:44:23,Major,-3.4,Fog,8.7,Highway,Night,47
40.865074,-74.13687,New York,NY,2024-11-04,04:22:12,Fatal,3.1,Clear,2.2,Intersection,Dusk,59
40.566385,-73.945763,New York,NY,2024-07-17,11:08:40,Fatal,29.7,Snow,7.5,Highway,Night,45
40.887977,-74.120805,New York,NY,2024-10-06,23:26:38,Major,4.3,Clear,7.5,Highway,Night,62
40.751702,-74.197851,New York,NY,2024-03-12,00:53:03,Major,0.8,Clear,6.2,Highway,Dawn,36
40.827234,-73.792775,New York,NY,2024-06-10,01:13:52,Fatal,22.3,Clear,8.3,Intersection,Night,47
40.582525,-74.029938,New York,NY,2024-08-22,14:13:14,Minor,12.7,Rain,1.8,Residential Street,Dusk,65
40.807369,-74.179066,New York,NY,2024-08-14,21:39:18,Minor,29.4,Clear,9.1,Urban Road,Night,30
40.820201,-73.761466,New York,NY,2024-07-01,07:35:49,Fatal,9.5,Rain,5.5,Urban Road,Dusk,32
40.517332,-74.143642,New York,NY,2024-05-03,19:51:22,Minor,6.0,Cloudy,0.9,Residential Street,Night,43
40.60488,-73.74645,New York,NY,2024-10-18,17:24:45,Minor,15.6,Fog,9.8,Highway,Daylight,45
40.536374,-74.058805,New York,NY,2024-12-14,17:37:32,Fatal,21.3,Fog,3.9,Highway,Night,57
40.592465,-73.752,New York,NY,2024-09-26,08:24:00,Major,16.7,Cloudy,6.5,Highway,Daylight,47
40.781032,-74.190986,New York,NY,2024-03-03,17:17:31,Fatal,7.7,Snow,0.5,Intersection,Daylight,34
40.650372,-73.851775,New York,NY,2024-07-24,03:39:06,Fatal,-2.8,Rain,8.5,Highway,Dusk,39
40.536252,-73.944542,New York,NY,2024-07-22,14:05:42,Fatal,13.0,Fog,3.5,Highway,Night,43
40.796189,-74.03289,New York,NY,2024-12-11,14:11:07,Fatal,34.0,Rain,7.8,Highway,Dawn,57
40.787575,-74.038634,New York,NY,2024-09-25,20:58:20,Major,4.4,Snow,3.7,Intersection,Dusk,36
40.705286,-73.925499,New York,NY,2024-12-14,03:36:26,Minor,30.5,Clear,0.1,Intersection,Daylight,52
40.630557,-73.828998,New York,NY,2024-08-22,10:06:32,Major,6.5,Fog,5.3,Highway,Night,38
40.823789,-73.852926,New York,NY,2024-09-18,13:41:47,Major,-1.4,Clear,4.2,Urban Road,Night,57
40.828767,-73.772685,New York,NY,2024-11-19,12:38:35,Major,30.5,Cloudy,2.3,Highway,Night,42
40.792353,-73.736687,New York,NY,2024-03-26,07:26:44,Fatal,30.3,Clear,0.6,Intersection,Night,40
40.544589,-73.952118,New York,NY,2024-03-20,07:12:47,Minor,4.3,Clear,8.1,Intersection,Dawn,37
40.792641,-74.187989,New York,NY,2024-10-03,08:56:51,Fatal,-4.1,Snow,2.8,Highway,Daylight,52
40.860263,-73.960107,New York,NY,2024-03-14,16:27:23,Major,24.4,Clear,8.0,Intersection,Dawn,65
40.678451,-73.789894,New York,NY,2024-04-09,14:23:25,Major,16.2,Clear,3.8,Intersection,Night,70
40.545685,-74.106295,New York,NY,2024-08-20,04:49:10,Major,22.4,Clear,9.8,Residential Street,Dawn,47
40.517516,-73.781186,New York,NY,2024-05-04,17:50:26,Fatal,25.5,Snow,9.8,Intersection,Dusk,59
40.771965,-73.753058,New York,NY,2024-03-09,10:07:12,Major,1.7,Rain,7.7,Urban Road,Daylight,59
40.846541,-73.738516,New York,NY,2024-07-30,21:31:03,Major,29.5,Cloudy,5.3,Intersection,Night,57
40.549994,-73.889663,New York,NY,2024-05-07,01:39:27,Fatal,24.5,Cloudy,5.1,Urban Road,Night,30
40.765317,-73.847091,New York,NY,2024-01-09,17:01:37,Major,14.3,Rain,3.6,Residential Street,Dusk,39
40.744361,-74.198986,New York,NY,2024-09-07,13:58:47,Major,14.3,Rain,3.6,Urban Road,Night,37
40.690122,-73.794099,New York,NY,2024-04-30,17:25:20,Minor,-1.5,Clear,4.5,Intersection,Daylight,33
40.800666,-73.813587,New York,NY,2024-06-10,16:53:36,Fatal,18.8,Fog,3.2,Highway,Night,43
40.533789,-73.929359,New York,NY,2024-08-12,04:05:07,Major,16.5,Clear,0.4,Urban Road,Daylight,31
40.749306,-73.984187,New York,NY,2024-02-17,22:05:58,Major,2.7,Clear,6.0,Residential Street,Dawn,68
40.543926,-73.941075,New York,NY,2024-03-21,05:19:45,Major,16.9,Fog,4.6,Residential Street,Dawn,57
40.857254,-73.929286,New York,NY,2024-12-25,19:27:54,Major,-3.2,Snow,5.1,Urban Road,Night,50
40.727289,-73.946438,New York,NY,2024-05-22,07:56:00,Fatal,3.5,Snow,8.6,Residential Street,Dusk,35
40.672685,-73.870207,New York,NY,2024-02-29,20:46:39,Major,-3.5,Rain,4.5,Residential Street,Night,45
40.507462,-73.916503,New York,NY,2024-07-27,13:12:30,Minor,18.0,Fog,5.6,Intersection,Daylight,55
40.70343,-73.958328,New York,NY,2024-05-03,20:48:27,Major,3.2,Fog,2.5,Residential Street,Daylight,42
40.899291,-73.70593,New York,NY,2024-09-10,11:05:16,Minor,32.5,Rain,2.1,Residential Street,Dawn,30
40.508342,-73.767883,New York,NY,2024-02-03,20:42:12,Fatal,14.2,Snow,6.3,Highway,Dawn,52
40.660607,-74.135802,New York,NY,2024-01-15,20:21:34,Fatal,17.1,Cloudy,2.5,Highway,Daylight,37
40.800399,-74.162393,New York,NY,2024-03-18,17:55:08,Major,12.0,Rain,8.4,Intersection,Dusk,56
40.649687,-73.994719,New York,NY,2024-07-06,16:31:22,Minor,-3.6,Rain,7.4,Intersection,Dawn,61
40.856682,-73.927603,New York,NY,2024-12-20,17:52:18,Fatal,20.3,Fog,0.5,Urban Road,Night,54
40.846228,-73.834533,New York,NY,2024-04-09,02:10:39,Fatal,11.7,Fog,7.6,Intersection,Night,38
40.67711,-73.721339,New York,NY,2024-09-28,21:42:56,Major,28.9,Snow,5.9,Intersection,Daylight,48
40.609634,-73.736176,New York,NY,2024-05-15,03:21:41,Fatal,16.2,Snow,7.6,Intersection,Daylight,62
40.620387,-74.029582,New York,NY,2024-10-09,07:23:00,Major,0.7,Clear,3.7,Urban Road,Dusk,46
40.602746,-74.196457,New York,NY,2024-12-05,11:22:54,Major,21.5,Rain,3.9,Intersection,Daylight,67
40.57873,-74.115183,New York,NY,2024-09-07,16:54:59,Fatal,19.9,Cloudy,7.8,Intersection,Dusk,48
40.893903,-73.94356,New York,NY,2024-09-09,05:38:44,Major,9.4,Fog,5.1,Residential Street,Dawn,68
40.548841,-73.772604,New York,NY,2024-10-10,11:56:11,Major,29.9,Cloudy,1.1,Residential Street,Night,37
40.560091,-73.745257,New York,NY,2024-05-10,08:48:33,Fatal,25.3,Rain,8.8,Urban Road,Night,58
40.523553,-73.901026,New York,NY,2024-06-01,20:12:25,Major,8.3,Clear,7.6,Intersection,Daylight,69
40.672729,-73.757433,New York,NY,2024-07-07,20:17:42,Minor,29.3,Fog,4.9,Residential Street,Dawn,47
40.789073,-73.96873,New York,NY,2024-03-04,21:57:40,Minor,26.5,Cloudy,2.6,Urban Road,Dusk,53
40.756068,-73.818336,New York,NY,2024-06-14,01:49:00,Major,9.6,Snow,0.9,Urban Road,Daylight,54
40.636959,-73.96521,New York,NY,2024-06-12,16:04:47,Minor,5.6,Clear,7.1,Urban Road,Daylight,51
40.542845,-73.936442,New York,NY,2024-03-04,22:18:53,Fatal,34.6,Clear,0.8,Residential Street,Daylight,57
40.867052,-73.740631,New York,NY,2024-10-08,19:05:19,Major,27.1,Rain,6.9,Highway,Night,40
40.839653,-73.788338,New York,NY,2024-10-08,09:26:58,Major,22.6,Rain,2.6,Urban Road,Dusk,50
40.63524,-73.732367,New York,NY,2024-01-13,18:14:56,Minor,27.1,Snow,3.2,Residential Street,Daylight,60
40.83401,-74.168825,New York,NY,2024-01-07,15:17:00,Fatal,34.6,Snow,8.7,Intersection,Daylight,63
40.685401,-73.894421,New York,NY,2024-02-04,18:30:48,Major,23.1,Fog,7.6,Highway,Night,56
40.608095,-74.039863,New York,NY,2024-10-11,21:37:27,Major,7.9,Cloudy,0.8,Highway,Daylight,36
40.88644,-74.006684,New York,NY,2024-10-19,04:18:14,Minor,28.8,Fog,9.0,Urban Road,Dawn,57
40.833224,-73.700048,New York,NY,2024-06-14,17:24:09,Fatal,26.1,Snow,4.1,Residential Street,Dusk,33
40.612671,-73.776145,New York,NY,2024-03-04,02:40:15,Major,20.5,Clear,5.1,Urban Road,Dusk,48
40.537724,-74.030766,New York,NY,2024-10-27,04:51:10,Major,21.5,Cloudy,6.2,Intersection,Daylight,63
40.806013,-73.888475,New York,NY,2024-01-12,16:28:41,Fatal,8.2,Fog,8.4,Urban Road,Dusk,31
40.745116,-73.941568,New York,NY,2024-11-22,23:22:01,Fatal,32.8,Rain,5.3,Intersection,Night,52
40.75622,-74.03164,New York,NY,2024-11-30,04:48:34,Minor,33.4,Cloudy,1.4,Urban Road,Dusk,65
40.843756,-73.768832,New York,NY,2024-04-22,11:37:57,Minor,17.7,Clear,5.3,Residential Street,Dawn,35
40.749072,-73.926961,New York,NY,2024-01-20,15:43:46,Fatal,19.6,Snow,2.9,Residential Street,Night,36
40.890443,-73.742759,New York,NY,2024-07-16,05:29:14,Minor,24.5,Clear,3.8,Residential Street,Daylight,45
40.873313,-73.869815,New York,NY,2024-08-19,15:59:57,Fatal,27.1,Cloudy,5.6,Urban Road,Dawn,55
40.670638,-73.759654,New York,NY,2024-04-17,05:43:11,Major,1.1,Rain,3.1,Highway,Daylight,33
40.757901,-74.015509,New York,NY,2024-07-16,20:05:12,Major,22.0,Fog,7.7,Intersection,Dusk,37
40.565616,-73.838057,New York,NY,2024-12-02,20:50:31,Minor,12.1,Snow,3.3,Residential Street,Night,40
40.629991,-73.839939,New York,NY,2024-11-11,21:45:36,Major,13.6,Fog,3.8,Highway,Night,49
40.862696,-73.910635,New York,NY,2024-09-30,17:12:59,Minor,24.7,Clear,8.2,Residential Street,Dawn,62
40.898564,-73.744705,New York,NY,2024-10-03,15:40:39,Major,17.1,Snow,1.7,Residential Street,Dawn,46
40.635719,-73.973968,New York,NY,2024-11-23,18:28:56,Minor,16.3,Cloudy,6.1,Highway,Daylight,63
40.815101,-74.047211,New York,NY,2024-08-26,20:50:08,Minor,10.2,Snow,3.0,Residential Street,Dusk,30
40.660904,-73.878137,New York,NY,2024-05-12,20:11:52,Fatal,23.5,Clear,4.3,Residential Street,Dawn,64
40.5309,-73.771814,New York,NY,2024-05-08,05:09:05,Minor,11.1,Rain,2.2,Highway,Dusk,57
40.691301,-74.081354,New York,NY,2024-09-19,18:31:41,Major,8.4,Fog,7.7,Highway,Daylight,57
40.884146,-73.994654,New York,NY,2024-12-02,15:27:07,Minor,10.6,Clear,9.5,Residential Street,Daylight,57
40.750104,-74.198742,New York,NY,2024-08-03,11:35:41,Fatal,8.2,Clear,8.0,Intersection,Daylight,33
40.777475,-73.826105,New York,NY,2024-08-10,13:30:06,Minor,24.3,Cloudy,7.3,Residential Street,Dawn,39
40.681996,-74.033412,New York,NY,2024-03-14,04:48:52,Fatal,22.7,Rain,5.1,Residential Street,Dusk,35
40.558201,-73.706902,New York,NY,2024-01-28,03:37:41,Major,6.0,Rain,5.2,Urban Road,Dawn,68
40.594591,-73.879007,New York,NY,2024-02-17,16:43:30,Fatal,-4.5,Clear,3.3,Residential Street,Dawn,70
40.583969,-73.790898,New York,NY,2024-02-09,04:18:47,Minor,26.7,Fog,9.6,Intersection,Dusk,62
40.704644,-74.198532,New York,NY,2024-01-22,03:48:54,Minor,4.3,Fog,0.5,Highway,Night,57
40.616176,-73.900452,New York,NY,2024-01-08,12:52:32,Fatal,9.9,Fog,9.9,Intersection,Dawn,57
40.648872,-74.010668,New York,NY,2024-12-03,12:31:07,Minor,9.1,Clear,4.4,Highway,Dusk,59
40.632547,-74.168621,New York,NY,2024-01-23,08:43:39,Major,-2.6,Cloudy,2.1,Residential Street,Daylight,41
40.88133,-74.178755,New York,NY,2024-10-09,19:34:31,Fatal,5.6,Clear,4.5,Intersection,Night,58
40.577205,-73.75676,New York,NY,2024-07-31,04:44:29,Major,24.6,Rain,4.5,Residential Street,Dusk,59
40.820799,-74.010986,New York,NY,2024-12-04,11:08:00,Minor,1.0,Clear,5.4,Urban Road,Daylight,50
40.884472,-74.173709,New York,NY,2024-12-26,10:53:39,Fatal,21.7,Clear,6.8,Highway,Dusk,61
40.678172,-73.958992,New York,NY,2024-10-04,14:02:05,Fatal,4.4,Cloudy,9.7,Highway,Daylight,46
40.599824,-73.780678,New York,NY,2024-06-16,03:44:05,Fatal,31.3,Snow,9.9,Intersection,Dusk,54
40.736237,-73.906739,New York,NY,2024-03-14,19:45:37,Minor,3.6,Fog,7.2,Urban Road,Dawn,57
40.532092,-73.826459,New York,NY,2024-09-18,14:39:22,Major,14.3,Cloudy,5.8,Urban Road,Dawn,43
40.850598,-74.104811,New York,NY,2024-07-28,20:10:35,Minor,27.1,Snow,6.2,Intersection,Daylight,55
40.652342,-73.90507,New York,NY,2024-12-05,04:57:04,Minor,-3.3,Fog,5.5,Residential Street,Daylight,49
40.662411,-73.711408,New York,NY,2024-12-04,06:34:38,Fatal,-0.6,Snow,2.1,Intersection,Daylight,41
40.5499,-73.819088,New York,NY,2024-11-09,02:55:19,Fatal,17.7,Rain,1.0,Residential Street,Dusk,32
40.585713,-74.092803,New York,NY,2024-05-18,22:33:01,Major,19.9,Rain,8.3,Highway,Dusk,53
40.888745,-74.037594,New York,NY,2024-11-01,19:24:40,Minor,23.5,Snow,0.0,Intersection,Night,49
40.696617,-73.920506,New York,NY,2024-07-28,15:20:34,Major,22.5,Snow,1.9,Residential Street,Night,64
40.848418,-73.92572,New York,NY,2024-08-27,20:28:00,Major,9.7,Cloudy,2.4,Highway,Night,58
40.548198,-73.882914,New York,NY,2024-06-20,17:17:45,Major,4.2,Snow,8.0,Residential Street,Daylight,45
40.582283,-73.82716,New York,NY,2024-06-28,15:05:07,Major,7.3,Cloudy,3.8,Residential Street,Dawn,49
40.6524,-73.935603,New York,NY,2024-06-09,05:29:35,Major,1.7,Fog,1.3,Highway,Dawn,70
40.773323,-73.859217,New York,NY,2024-12-13,08:53:39,Major,17.6,Rain,7.2,Intersection,Dawn,32
40.69352,-73.907592,New York,NY,2024-02-14,14:45:41,Minor,2.4,Clear,8.3,Intersection,Dawn,50
40.840164,-73.826256,New York,NY,2024-01-30,08:23:45,Minor,22.0,Cloudy,0.2,Intersection,Dawn,32
40.811136,-74.147402,New York,NY,2024-06-19,15:44:17,Fatal,-0.4,Rain,1.7,Highway,Dawn,50
40.645439,-73.753645,New York,NY,2024-12-30,02:13:38,Minor,7.1,Snow,4.3,Highway,Daylight,31
40.628264,-73.879383,New York,NY,2024-05-29,03:38:12,Minor,-4.8,Clear,6.6,Intersection,Dawn,37
40.765353,-73.757993,New York,NY,2024-07-19,11:23:32,Fatal,-1.7,Cloudy,9.6,Urban Road,Night,58
40.546404,-73.972296,New York,NY,2024-10-23,19:03:50,Major,24.3,Fog,5.6,Urban Road,Night,34
40.669366,-74.062541,New York,NY,2024-11-02,14:22:10,Major,15.4,Cloudy,1.0,Intersection,Dusk,31
40.50033,-73.772628,New York,NY,2024-06-20,06:44:13,Minor,-4.8,Snow,2.9,Urban Road,Dawn,69
